Country,Year,StabilityEstimate,ArmsDeliveries
Iceland,2017,1.337684989,134200.0
Iceland,2018,1.394577146,640733.0
Iceland,2019,1.61964798,694002.0
Iceland,2020,1.374937654,301037.0
Iceland,2021,1.372178674,456636.0
Iceland,2022,1.262935281,549872.0
India,2002,-1.210664988,38000.0
India,2003,-1.50999701,20507000.0
India,2004,-1.28043294,6567000.0
India,2005,-1.013880491,100328000.0
India,2006,-1.065184236,48879684.0
India,2007,-1.154295802,85008000.0
India,2008,-1.109707355,169621000.0
India,2009,-1.355547905,42787227.0
India,2010,-1.2779845,49139844.0
India,2011,-1.32679534,100772587.0
India,2012,-1.289309859,215063703.0
India,2013,-1.229174137,640643195.0
India,2014,-0.99791199,414297322.0
India,2015,-0.954773545,732794243.0
India,2016,-0.960426509,215955122.0
India,2017,-0.774099052,248040988.0
India,2018,-0.997705162,387634344.0
India,2019,-0.796840608,1529969389.0
India,2020,-0.841136158,670531788.0
India,2021,-0.691997945,594242494.0
India,2022,-0.568608165,564624478.0
Indonesia,2002,-1.583244205,180000.0
Indonesia,2003,-2.09539485,0.0
Indonesia,2004,-1.908605576,0.0
Indonesia,2005,-1.51817596,0.0
Indonesia,2006,-1.417666912,2515000.0
Indonesia,2007,-1.198065758,14288000.0
Indonesia,2008,-1.056791544,30883000.0
Indonesia,2009,-0.751153648,3759069.0
Indonesia,2010,-0.853916168,20848152.0
Indonesia,2011,-0.770114183,30167269.0
Indonesia,2012,-0.593262792,62067334.0
Indonesia,2013,-0.519264638,60657538.0
Indonesia,2014,-0.416824043,142089952.0
Indonesia,2015,-0.619956315,186255837.0
Indonesia,2016,-0.379699737,98205186.0
Indonesia,2017,-0.5049389,257120674.0
Indonesia,2018,-0.552077413,122850947.0
Indonesia,2019,-0.502156675,127634542.0
Indonesia,2020,-0.462322682,106800826.0
Indonesia,2021,-0.531467199,123051807.0
Indonesia,2022,-0.439423859,113069534.0
Iraq,2003,-2.39324522,0.0
Iraq,2004,-3.180351734,0.0
Iraq,2005,-2.688648462,0.0
Iraq,2006,-2.826402187,2196000.0
Iraq,2007,-2.771050692,172514000.0
Iraq,2008,-2.466896534,3515551000.0
Iraq,2009,-2.17470789,846482478.0
Iraq,2010,-2.239267111,445667990.0
Iraq,2011,-1.846983552,852498219.0
Iraq,2012,-1.934050202,617844213.0
Iraq,2013,-2.011390448,522734332.0
Iraq,2014,-2.480337858,1114910599.0
Iraq,2015,-2.250779629,1958093610.0
Iraq,2016,-2.303333044,2293211488.0
Iraq,2017,-2.295948267,1793082882.0
Iraq,2018,-2.520958185,158480412.0
Iraq,2019,-2.609148026,124090347.0
Iraq,2020,-2.474690437,64421881.0
Iraq,2021,-2.384559393,33825618.0
Iraq,2022,-2.473924637,36942341.0
Ireland,2002,1.50421679,8000.0
Ireland,2003,1.348457694,4000.0
Ireland,2004,1.17082572,3555000.0
Ireland,2005,1.298666835,266000.0
Ireland,2006,1.192410588,7789000.0
Ireland,2007,1.215192676,306000.0
Ireland,2008,1.18687439,11926000.0
Ireland,2009,1.057366014,4400338.0
Ireland,2010,1.020165324,2735166.0
Ireland,2011,0.948998928,3698857.0
Ireland,2012,0.941072702,1448547.0
Ireland,2013,0.901075721,942349.0
Ireland,2014,1.052991152,6236958.0
Ireland,2015,0.895332575,797036.0
Ireland,2016,0.833849669,2403261.0
Ireland,2017,0.99340868,2697637.0
Ireland,2018,1.011168242,4890570.0
Ireland,2019,0.95930326,7041619.0
Ireland,2020,0.965446055,16413267.0
Ireland,2021,0.84353143,44762476.0
Ireland,2022,0.881889522,35270676.0
Israel,2002,-1.462138295,705931668.0
Israel,2003,-1.518784404,990737000.0
Israel,2004,-1.322681308,1261688000.0
Israel,2005,-1.247522712,1623051000.0
Israel,2006,-1.259288788,1344986000.0
Israel,2007,-1.252032876,1305970000.0
Israel,2008,-1.323101997,2251289000.0
Israel,2009,-1.625210643,910854581.0
Israel,2010,-1.341151714,1117866205.0
Israel,2011,-1.201318026,950957953.0
Israel,2012,-1.07890439,1014603001.0
Israel,2013,-1.101284742,1348274057.0
Israel,2014,-1.039735317,1051758111.0
Israel,2015,-1.097817302,1036249525.0
Israel,2016,-0.799367249,746202675.0
Israel,2017,-0.894905567,673527572.0
Israel,2018,-0.918106616,782133504.0
Israel,2019,-0.8155604,882902537.0
Israel,2020,-0.887810647,789826959.0
Israel,2021,-1.122282505,856708400.0
Israel,2022,-1.28531599,931082438.0
Italy,2002,0.838429809,102731000.0
Italy,2003,0.431488335,185224000.0
Italy,2004,0.269257694,280076000.0
Italy,2005,0.489115536,126814000.0
Italy,2006,0.530733764,288243000.0
Italy,2007,0.446970046,153565000.0
Italy,2008,0.547544241,1274453000.0
Italy,2009,0.346905887,211949874.0
Italy,2010,0.473923683,325382155.0
Italy,2011,0.501207411,241326889.0
Italy,2012,0.508217514,236283876.0
Italy,2013,0.495499194,167985569.0
Italy,2014,0.458165407,448782600.0
Italy,2015,0.3632572,354658977.0
Italy,2016,0.355933428,206491238.0
Italy,2017,0.292909652,128943147.0
Italy,2018,0.32613951,699914609.0
Italy,2019,0.381040454,1066625900.0
Italy,2020,0.39929536,999637142.0
Italy,2021,0.550413907,808668464.0
Italy,2022,0.413505375,1040004467.0
Jamaica,2002,-0.208229527,469000.0
Jamaica,2003,-0.384524792,579000.0
Jamaica,2004,-0.345668554,274000.0
Jamaica,2005,-0.298737347,1250000.0
Jamaica,2006,-0.320163667,131000.0
Jamaica,2007,-0.256037086,721000.0
Jamaica,2008,-0.307299733,9279000.0
Jamaica,2009,-0.363817692,1581579.0
Jamaica,2010,-0.429541469,1384704.0
Jamaica,2011,-0.062983334,1210532.0
Jamaica,2012,0.120508112,2028264.0
Jamaica,2013,0.182374373,1176223.0
Jamaica,2014,0.024492532,1949672.0
Jamaica,2015,0.085965723,3254105.0
Jamaica,2016,0.29546842,1401404.0
Jamaica,2017,0.298302531,1119240.0
Jamaica,2018,0.423851728,18557234.0
Jamaica,2019,0.388235539,6471060.0
Jamaica,2020,0.258638471,6752079.0
Jamaica,2021,0.217914656,28223134.0
Jamaica,2022,0.379746348,17980144.0
Japan,2002,1.17602253,465177000.0
Japan,2003,1.027120113,430191000.0
Japan,2004,1.028315306,392205000.0
Japan,2005,1.035769463,410058000.0
Japan,2006,1.138334513,765866000.0
Japan,2007,1.010374546,638448000.0
Japan,2008,0.894625247,7100332000.0
Japan,2009,0.9762519,1638564483.0
Japan,2010,0.879353166,1500782502.0
Japan,2011,0.995091975,1043428444.0
Japan,2012,0.948442876,974882653.0
Japan,2013,1.019141912,1292147236.0
Japan,2014,0.968597353,1090659373.0
Japan,2015,1.054220557,2596191846.0
Japan,2016,0.968189001,1047859983.0
Japan,2017,1.100126505,1343751805.0
Japan,2018,1.037358642,2200375459.0
Japan,2019,1.019695044,2487452229.0
Japan,2020,1.026066899,1879219167.0
Japan,2021,1.015356421,2129339172.0
Japan,2022,1.073910952,1592174606.0
Jordan,2002,-0.456774443,67016000.0
Jordan,2003,-0.073701382,69434000.0
Jordan,2004,-0.234758884,104263000.0
Jordan,2005,-0.132929385,140323000.0
Jordan,2006,-0.762317538,106316000.0
Jordan,2007,-0.300741792,203152000.0
Jordan,2008,-0.370714009,389353000.0
Jordan,2009,-0.356457055,194757582.0
Jordan,2010,-0.31249252,187958928.0
Jordan,2011,-0.513562262,226792276.0
Jordan,2012,-0.523977637,384144295.0
Jordan,2013,-0.606315255,342112760.0
Jordan,2014,-0.540025532,303367540.0
Jordan,2015,-0.60686487,210385186.0
Jordan,2016,-0.496246248,211441116.0
Jordan,2017,-0.434904039,187759556.0
Jordan,2018,-0.379783809,180316088.0
Jordan,2019,-0.274439603,144878449.0
Jordan,2020,-0.267881632,125523021.0
Jordan,2021,-0.315793395,77650129.0
Jordan,2022,-0.296307683,72155503.0
Kazakhstan,2002,0.358549178,3086000.0
Kazakhstan,2003,0.356259912,2371000.0
Kazakhstan,2004,0.070387974,2395000.0
Kazakhstan,2005,0.190631837,3345000.0
Kazakhstan,2006,0.207937807,3122000.0
Kazakhstan,2007,0.647996783,5174000.0
Kazakhstan,2008,0.626638472,356530000.0
Kazakhstan,2009,0.776816249,4563024.0
Kazakhstan,2010,0.522971809,1685668.0
Kazakhstan,2011,-0.338570565,2510066.0
Kazakhstan,2012,-0.408455014,5796971.0
Kazakhstan,2013,-0.402473897,258547.0
Kazakhstan,2014,0.036018156,756188.0
Kazakhstan,2015,-0.038353074,1652814.0
Kazakhstan,2016,0.001462973,6320650.0
Kazakhstan,2017,0.024372295,5795623.0
Kazakhstan,2018,-0.052698813,9605995.0
Kazakhstan,2019,-0.167979881,21478184.0
Kazakhstan,2020,-0.257630289,18060694.0
Kazakhstan,2021,-0.231327519,4116359.0
Kazakhstan,2022,-0.356833428,7180846.0
Kenya,2002,-1.18801403,798000.0
Kenya,2003,-1.263868928,2607000.0
Kenya,2004,-1.087354779,4314000.0
Kenya,2005,-1.250505924,7497000.0
Kenya,2006,-1.126983285,2785000.0
Kenya,2007,-1.305442214,2079000.0
Kenya,2008,-1.393615365,12076000.0
Kenya,2009,-1.425580621,10020010.0
Kenya,2010,-1.165523529,9034898.0
Kenya,2011,-1.244790792,19341642.0
Kenya,2012,-1.323441267,34319506.0
Kenya,2013,-1.166930914,8534975.0
Kenya,2014,-1.282247186,15589614.0
Kenya,2015,-1.241347909,18312316.0
Kenya,2016,-1.354456544,15453970.0
Kenya,2017,-1.128438354,19241278.0
Kenya,2018,-1.179692149,6860122.0
Kenya,2019,-1.105736017,12000187.0
Kenya,2020,-1.007226825,11375266.0
Kenya,2021,-1.032414198,25987342.0
Kenya,2022,-0.94308722,13318320.0
Kiribati,2007,1.342015743,0.0
Kiribati,2008,1.338472128,12000.0
Kiribati,2018,0.998590291,125000.0
Kosovo,2009,0.430509388,32603.0
Kosovo,2010,-1.044821143,2582238.0
Kosovo,2011,-1.04214704,1272121.0
Kosovo,2012,-1.038502336,3430352.0
Kosovo,2013,-0.966146648,606585.0
Kosovo,2014,-0.340774536,1491608.0
Kosovo,2015,-0.200406447,478848.0
Kosovo,2016,-0.285933346,10414798.0
Kosovo,2017,-0.244493425,2975000.0
Kosovo,2018,-0.675402105,5341618.0
Kosovo,2019,-0.348640084,1014794.0
Kosovo,2020,-0.279240251,11214072.0
Kosovo,2021,-0.113625251,10357798.0
Kosovo,2022,-0.252448589,3372954.0
Kuwait,2002,-0.146744311,130746000.0
Kuwait,2003,0.294286907,143414000.0
Kuwait,2004,0.345240027,209226000.0
Kuwait,2005,0.253690273,290923000.0
Kuwait,2006,0.412733108,544814000.0
Kuwait,2007,0.620643914,455014000.0
Kuwait,2008,0.501767993,1719760000.0
Kuwait,2009,0.353407443,285211142.0
Kuwait,2010,0.451988816,254174115.0
Kuwait,2011,0.311102718,544570523.0
Kuwait,2012,0.203606218,269633709.0
Kuwait,2013,0.16605559,306012073.0
Kuwait,2014,0.149006546,565168521.0
Kuwait,2015,-0.219549298,419273601.0
Kuwait,2016,-0.056500711,503575765.0
Kuwait,2017,-0.051229637,617440611.0
Kuwait,2018,0.090533733,167556968.0
Kuwait,2019,0.175113589,405776664.0
Kuwait,2020,0.225190043,105575784.0
Kuwait,2021,0.262982517,263415989.0
Kuwait,2022,0.281217426,350993154.0
Latvia,2002,0.944357157,1700000.0
Latvia,2003,1.001643181,3652000.0
Latvia,2004,0.616755247,9354000.0
Latvia,2005,0.814021409,10290000.0
Latvia,2006,0.838368714,4440000.0
Latvia,2007,0.561930537,3305000.0
Latvia,2008,0.203508124,11617000.0
Latvia,2009,0.348279804,1611328.0
Latvia,2010,0.527854025,6083240.0
Latvia,2011,0.320002139,5960146.0
Latvia,2012,0.453626722,3926794.0
Latvia,2013,0.593635261,3097742.0
Latvia,2014,0.487268358,3266385.0
Latvia,2015,0.43631041,2376730.0
Latvia,2016,0.467219561,11994738.0
Latvia,2017,0.452953696,19108770.0
Latvia,2018,0.395304829,307268.0
Latvia,2019,0.426793516,1362579.0
Latvia,2020,0.462128848,3134275.0
Latvia,2021,0.673323035,12944643.0
Latvia,2022,0.480724365,4665169.0
Lebanon,2002,-0.354815215,3148000.0
Lebanon,2003,-0.459642589,3086000.0
Lebanon,2004,-0.713360965,1942000.0
Lebanon,2005,-0.999740839,1252000.0
Lebanon,2006,-1.803862691,1702000.0
Lebanon,2007,-2.119095325,13193000.0
Lebanon,2008,-1.876608849,23931000.0
Lebanon,2009,-1.561696887,52067507.0
Lebanon,2010,-1.62501502,69543580.0
Lebanon,2011,-1.558287501,19167374.0
Lebanon,2012,-1.664812326,25412611.0
Lebanon,2013,-1.690353394,60996646.0
Lebanon,2014,-1.697941303,89439343.0
Lebanon,2015,-1.698364496,108787461.0
Lebanon,2016,-1.615684032,72457736.0
Lebanon,2017,-1.622226834,58179266.0
Lebanon,2018,-1.621535778,81587049.0
Lebanon,2019,-1.67229104,27887014.0
Lebanon,2020,-1.62113452,33072988.0
Lebanon,2021,-1.481944561,35880284.0
Lebanon,2022,-1.473512411,61885000.0
Lesotho,2002,-0.047421191,19000.0
Lesotho,2008,-0.204756096,0.0
Lesotho,2009,0.326155901,0.0
Lesotho,2010,0.456775397,0.0
Lesotho,2011,0.383940756,0.0
Lesotho,2012,0.274199098,0.0
Lesotho,2013,0.338074297,17000.0
Lesotho,2014,-0.332812041,1000.0
Lesotho,2015,-0.318707615,2000.0
Lesotho,2017,-0.194125235,270000.0
Lesotho,2019,-0.427999049,0.0
Liberia,2005,-1.357908726,0.0
Liberia,2006,-1.326841235,0.0
Liberia,2007,-1.244839549,165000.0
Liberia,2008,-1.283122301,1292000.0
Liberia,2009,-1.050554633,577864.0
Liberia,2010,-0.46852529,2143656.0
Liberia,2011,-0.42737025,170750.0
Liberia,2012,-0.484476507,2743950.0
Liberia,2013,-0.475507081,3927000.0
Liberia,2014,-0.615449607,2808000.0
Liberia,2015,-0.817833304,1006500.0
Liberia,2016,-0.441768199,5517000.0
Liberia,2017,-0.320534796,1268000.0
Liberia,2018,-0.203764617,6086.0
Liberia,2020,-0.314182639,676099.0
Liberia,2021,-0.286361516,0.0
Liberia,2022,-0.29159987,10500.0
Libya,2006,0.358128875,0.0
Libya,2007,0.747057617,0.0
Libya,2008,0.808881164,842000.0
Libya,2009,0.831896722,433728.0
Libya,2010,0.028088447,2806921.0
Libya,2011,-1.287379265,237.0
Libya,2012,-1.58695972,0.0
Libya,2013,-1.844076514,2073506.0
Libya,2014,-2.353407145,3580800.0
Libya,2015,-2.189651251,488793.0
Libya,2016,-2.274737835,273000.0
Libya,2017,-2.353574753,91000.0
Libya,2018,-2.43496871,1000737.0
Libya,2019,-2.565771341,9883.0
Libya,2020,-2.462278366,1037626.0
Libya,2021,-2.308345795,1332015.0
Libya,2022,-2.197963476,977401.0
Liechtenstein,2002,1.282766938,0.0
Liechtenstein,2003,1.465131164,0.0
Liechtenstein,2005,1.384927273,0.0
Liechtenstein,2006,1.349654078,0.0
Liechtenstein,2007,1.342015743,0.0
Liechtenstein,2008,1.338472128,0.0
Liechtenstein,2009,1.553163767,0.0
Liechtenstein,2011,1.490579605,0.0
Liechtenstein,2012,1.389199615,0.0
Liechtenstein,2019,1.597493172,181510.0
Liechtenstein,2020,1.669110894,31390.0
Liechtenstein,2021,1.595491529,136783.0
Liechtenstein,2022,1.644336104,278266.0
Lithuania,2002,0.893210649,7459000.0
Lithuania,2003,1.050185442,1725000.0
Lithuania,2004,0.76600486,14121000.0
Lithuania,2005,0.779100299,16450000.0
Lithuania,2006,0.870995998,13483000.0
Lithuania,2007,0.817851543,23344000.0
Lithuania,2008,0.746765077,10433000.0
Lithuania,2009,0.631581247,7134486.0
Lithuania,2010,0.715260625,10647331.0
Lithuania,2011,0.671200335,4359084.0
Lithuania,2012,0.786209881,3687074.0
Lithuania,2013,0.964532316,4721010.0
Lithuania,2014,0.742136419,7211218.0
Lithuania,2015,0.749750257,9541722.0
Lithuania,2016,0.814721227,8468665.0
Lithuania,2017,0.76556474,3184279.0
Lithuania,2018,0.729063928,11980563.0
Lithuania,2019,0.77052319,38475059.0
Lithuania,2020,0.921403408,32113398.0
Lithuania,2021,0.80971843,14724505.0
Lithuania,2022,0.653739512,19158999.0
Luxembourg,2002,1.637916565,1736000.0
Luxembourg,2003,1.44070816,972000.0
Luxembourg,2004,1.315435052,3705000.0
Luxembourg,2005,1.331648588,783000.0
Luxembourg,2006,1.399898887,798000.0
Luxembourg,2007,1.483718038,801000.0
Luxembourg,2008,1.511939526,44616000.0
Luxembourg,2009,1.450381756,27712891.0
Luxembourg,2010,1.461218596,33429264.0
Luxembourg,2011,1.317426801,13305299.0
Luxembourg,2012,1.331918836,3286917.0
Luxembourg,2013,1.335248113,1517183.0
Luxembourg,2014,1.378323793,12471681.0
Luxembourg,2015,1.426368237,33643124.0
Luxembourg,2016,1.403617144,3308003.0
Luxembourg,2017,1.31289196,3303450.0
Luxembourg,2018,1.347255111,23529738.0
Luxembourg,2019,1.333174944,34132392.0
Luxembourg,2020,1.212395668,40588737.0
Luxembourg,2021,1.193919539,87022679.0
Luxembourg,2022,1.063888907,219999181.0
Madagascar,2002,-0.225308344,0.0
Madagascar,2003,0.622443974,5000.0
Madagascar,2004,0.245569572,9000.0
Madagascar,2006,0.185515359,0.0
Madagascar,2007,0.089625657,1577000.0
Madagascar,2008,-0.469336182,0.0
Madagascar,2009,-0.733878493,0.0
Madagascar,2010,-0.978338838,20795.0
Madagascar,2011,-0.705585897,362.0
Madagascar,2014,-0.557235837,0.0
Madagascar,2016,-0.294186473,752000.0
Madagascar,2017,-0.30283758,64000.0
Madagascar,2018,-0.578839123,27464.0
Madagascar,2019,-0.313983828,12059.0
Madagascar,2020,-0.509343922,23066.0
Malawi,2002,0.008120139,207000.0
Malawi,2003,0.041576758,95000.0
Malawi,2004,0.123799182,160000.0
Malawi,2005,0.10663145,71000.0
Malawi,2006,0.12009196,21000.0
Malawi,2007,0.082379282,76000.0
Malawi,2008,-0.061070625,706000.0
Malawi,2009,0.053666811,0.0
Malawi,2010,0.043895766,0.0
Malawi,2011,-0.072912723,3000.0
Malawi,2012,-0.002686169,304000.0
Malawi,2013,-0.205809802,0.0
Malawi,2016,-0.116127513,0.0
Malawi,2017,-0.249828547,382000.0
Malawi,2019,-0.286847949,4950.0
Malawi,2020,-0.118913285,0.0
Malawi,2022,-0.15286392,53595.0
Malaysia,2002,0.539594114,11418000.0
Malaysia,2003,0.485534877,9086000.0
Malaysia,2004,0.348003983,11380000.0
Malaysia,2005,0.566449165,49411000.0
Malaysia,2006,0.288379699,21535000.0
Malaysia,2007,0.193307161,19148000.0
Malaysia,2008,0.108542368,87426000.0
Malaysia,2009,-0.04166092,37953677.0
Malaysia,2010,0.143352136,56264340.0
Malaysia,2011,0.077409767,44434051.0
Malaysia,2012,-0.005212402,43435277.0
Malaysia,2013,0.051791593,86446039.0
Malaysia,2014,0.266619146,59217281.0
Malaysia,2015,0.253947318,121236949.0
Malaysia,2016,0.129485935,67328364.0
Malaysia,2017,0.111208953,49561177.0
Malaysia,2018,0.247989401,54628388.0
Malaysia,2019,0.146066397,72958400.0
Malaysia,2020,0.124463096,95881825.0
Malaysia,2021,0.058753986,95336170.0
Malaysia,2022,0.140358165,133397489.0
Maldives,2008,-0.164438739,150200.0
Maldives,2009,-0.229707628,4000.0
Maldives,2011,-0.242630184,481700.0
Maldives,2012,-0.365171462,292000.0
Maldives,2013,0.125037372,8500.0
Maldives,2014,0.679096162,18000.0
Maldives,2016,0.408033192,0.0
Maldives,2017,0.224531189,98000.0
Maldives,2018,0.082971118,763875.0
Maldives,2019,0.027608531,1635019.0
Maldives,2020,0.362981379,6987.0
Maldives,2021,0.534778357,1030582.0
Maldives,2022,0.667752326,232150.0
Mali,2002,0.410831213,6000.0
Mali,2003,0.257701814,95000.0
Mali,2004,0.452396661,15000.0
Mali,2006,0.414196908,37000.0
Mali,2007,0.230479196,7000.0
Mali,2008,0.209998891,277000.0
Mali,2010,-0.182899222,30000.0
Mali,2011,-0.708379745,2187134.0
Mali,2012,-2.034328699,267451.0
Mali,2013,-1.722162127,6000.0
Mali,2014,-1.713988781,4000.0
Mali,2015,-1.682771206,1731188.0
Mali,2016,-1.612848759,218328.0
Mali,2017,-1.903490663,172817.0
Mali,2018,-2.084461451,1171880.0
Mali,2019,-2.214205742,1440194.0
Mali,2020,-2.14628768,1425366.0
Mali,2021,-2.332805395,1244949.0
Mali,2022,-2.479408979,3460653.0
Malta,2002,1.598263383,795000.0
Malta,2003,1.547776222,5125000.0
Malta,2004,1.317642331,0.0
Malta,2005,1.380357146,5030000.0
Malta,2006,1.231257558,0.0
Malta,2007,1.269631863,0.0
Malta,2008,1.27317667,150000.0
Malta,2009,1.249360085,406542.0
Malta,2010,1.253456235,1080522.0
Malta,2011,1.06393671,8887.0
Malta,2012,1.065075159,471852.0
Malta,2013,1.042757869,637541.0
Malta,2014,1.125496984,145000.0
Malta,2015,1.05367744,152599.0
Malta,2016,1.066459775,94618.0
Malta,2017,1.238307238,124648.0
Malta,2018,1.271421313,757574.0
Malta,2019,1.013528109,1113249.0
Malta,2020,0.998400986,741945.0
Malta,2021,0.887379706,1521707.0
Malta,2022,0.913422585,727283.0
Marshall Islands,2004,1.131853342,0.0
Marshall Islands,2006,1.040722609,0.0
Marshall Islands,2007,1.088965535,0.0
Marshall Islands,2010,1.153065562,23138.0
Marshall Islands,2011,1.061803818,1359.0
Marshall Islands,2012,1.026400208,240273.0
Marshall Islands,2013,1.054114819,6200.0
Marshall Islands,2018,0.998590291,4206002.0
Marshall Islands,2019,1.175102472,1097070.0
Marshall Islands,2020,0.983442307,504949.0
Marshall Islands,2021,0.933938026,599272.0
Marshall Islands,2022,1.056267262,1086497.0
Mauritania,2003,0.059730738,0.0
Mauritania,2006,0.240350217,2000.0
Mauritania,2008,-0.643881679,34000.0
Mauritania,2009,-0.882854044,252224.0
Mauritania,2010,-1.076169848,0.0
Mauritania,2011,-1.173678875,3249693.0
Mauritania,2012,-1.133991718,1418334.0
Mauritania,2013,-1.014761448,76648.0
Mauritania,2014,-0.589508355,14557538.0
Mauritania,2015,-0.635684848,6257866.0
Mauritania,2016,-0.748691559,191000.0
Mauritania,2017,-0.629497826,1088000.0
Mauritania,2018,-0.632418096,635009.0
Mauritania,2019,-0.562930703,1640531.0
Mauritania,2020,-0.700950503,159721.0
Mauritania,2021,-0.555529892,995488.0
Mauritania,2022,-0.507473767,542020.0
Mauritius,2002,1.116654158,0.0
Mauritius,2004,0.974532723,0.0
Mauritius,2005,1.027748823,0.0
Mauritius,2006,0.780889988,0.0
Mauritius,2007,0.879288077,0.0
Mauritius,2008,0.890551448,1000.0
Mauritius,2009,0.707766652,819453.0
Mauritius,2010,0.640258789,426114.0
Mauritius,2011,0.946499407,84276744.0
Mauritius,2012,0.971312404,2483981.0
Mauritius,2013,0.944801748,62400.0
Mauritius,2014,0.667965949,191708.0
Mauritius,2015,0.988632321,4941.0
Mauritius,2016,0.999218166,141564.0
Mauritius,2018,0.859399259,28029798.0
Mauritius,2019,0.801905751,31150.0
Mauritius,2020,0.872974157,8945.0
Mauritius,2021,0.832465351,23628.0
Mauritius,2022,0.835721731,0.0
Mexico,2002,-0.058308262,4552000.0
Mexico,2003,-0.116878085,12158256.0
Mexico,2004,-0.21408245,5538000.0
Mexico,2005,-0.445820868,4402000.0
Mexico,2006,-0.636888444,8003000.0
Mexico,2007,-0.729851604,6375000.0
Mexico,2008,-0.804012358,207089000.0
Mexico,2009,-0.686627805,181374127.0
Mexico,2010,-0.726463437,143780065.0
Mexico,2011,-0.667768598,135745159.0
Mexico,2012,-0.662454188,127120047.0
Mexico,2013,-0.714223802,113269645.0
Mexico,2014,-0.853918791,319575343.0
Mexico,2015,-0.801780105,494235378.0
Mexico,2016,-0.633718133,182001166.0
Mexico,2017,-0.806073427,264268176.0
Mexico,2018,-0.673981011,949248450.0
Mexico,2019,-0.843628824,665852762.0
Mexico,2020,-0.791369319,640789195.0
Mexico,2021,-0.688360929,706675440.0
Mexico,2022,-0.691959739,1027161676.0
Moldova,2002,-0.156634763,1404000.0
Moldova,2003,-0.131324723,1856000.0
Moldova,2004,-0.219342858,1468000.0
Moldova,2005,-0.40147987,936000.0
Moldova,2006,-0.369664699,422000.0
Moldova,2007,-0.014954031,571000.0
Moldova,2008,-0.26793316,805000.0
Moldova,2009,-0.583599746,300000.0
Moldova,2010,-0.381340742,664000.0
Moldova,2011,-0.049293749,227780.0
Moldova,2012,0.046490479,1181100.0
Moldova,2013,0.000808572,658000.0
Moldova,2014,-0.158987761,757108.0
Moldova,2015,-0.32604599,1783640.0
Moldova,2016,-0.305498779,4345000.0
Moldova,2017,-0.314989507,2070260.0
Moldova,2018,-0.402226478,14109.0
Moldova,2019,-0.387309909,149506.0
Moldova,2020,-0.340128064,6738.0
Moldova,2021,-0.205342084,4754894.0
Moldova,2022,-0.668324411,979312.0
Monaco,2002,..,0.0
Monaco,2003,1.169785261,0.0
Monaco,2009,0.977230787,0.0
Monaco,2011,1.042408824,0.0
Monaco,2019,1.577211499,104486.0
Monaco,2022,1.204843044,18780.0
Mongolia,2002,1.170978546,107000.0
Mongolia,2003,0.963294148,273000.0
Mongolia,2004,0.775293171,3437000.0
Mongolia,2005,0.878712356,878000.0
Mongolia,2006,0.646906972,2133000.0
Mongolia,2007,0.668377757,3562000.0
Mongolia,2008,0.539784849,2782000.0
Mongolia,2009,0.609987438,3292064.0
Mongolia,2010,0.597042263,1129000.0
Mongolia,2011,0.606538892,3194228.0
Mongolia,2012,0.471134812,3855476.0
Mongolia,2013,0.491320789,5232056.0
Mongolia,2014,0.791901171,2641000.0
Mongolia,2015,0.711831987,4213000.0
Mongolia,2016,0.7876001,2671000.0
Mongolia,2017,0.783370972,841000.0
Mongolia,2018,0.831077039,186882.0
Mongolia,2019,0.636659682,688800.0
Mongolia,2020,0.717772186,389253.0
Mongolia,2021,0.705798924,706996.0
Mongolia,2022,0.533999085,377692.0
Montenegro,2005,..,0.0
Montenegro,2008,0.767700613,0.0
Montenegro,2009,0.817372143,105680.0
Montenegro,2010,0.584210992,462000.0
Montenegro,2011,0.565341532,472680.0
Montenegro,2012,0.596563041,470200.0
Montenegro,2013,0.504595459,248120.0
Montenegro,2014,0.219455272,2645000.0
Montenegro,2015,0.136638209,1197166.0
Montenegro,2016,0.268716216,248830.0
Montenegro,2017,-0.062578022,237000.0
Montenegro,2018,0.037592556,217197.0
Montenegro,2019,0.058016822,11690.0
Montenegro,2020,-0.061226465,8961779.0
Montenegro,2021,-0.052502058,862052.0
Montenegro,2022,-0.059176981,4099300.0
Morocco,2002,-0.261418521,7516000.0
Morocco,2003,-0.407007366,8569000.0
Morocco,2004,-0.312668711,9252000.0
Morocco,2005,-0.556680739,16785000.0
Morocco,2006,-0.461343467,40677000.0
Morocco,2007,-0.501324236,7985000.0
Morocco,2008,-0.571273208,32681000.0
Morocco,2009,-0.398299634,26801058.0
Morocco,2010,-0.383013308,47719156.0
Morocco,2011,-0.392256796,977963864.0
Morocco,2012,-0.470458776,384233727.0
Morocco,2013,-0.493017614,217116633.0
Morocco,2014,-0.446265608,82995816.0
Morocco,2015,-0.344394982,49101615.0
Morocco,2016,-0.317617774,80215550.0
Morocco,2017,-0.3780891,109518799.0
Morocco,2018,-0.348556757,128778929.0
Morocco,2019,-0.345829725,90650524.0
Morocco,2020,-0.359539151,81808575.0
Morocco,2021,-0.402591288,107606390.0
Morocco,2022,-0.319889188,87066833.0
Mozambique,2002,0.188492239,113000.0
Mozambique,2003,0.246098503,39000.0
Mozambique,2004,0.003256466,24000.0
Mozambique,2005,0.125595734,549000.0
Mozambique,2006,0.520101011,51000.0
Mozambique,2007,0.35761559,53000.0
Mozambique,2008,0.383096486,330000.0
